target_type,target_id,target_author_id,post_id,t0_dt,corrective_comment_id
comment,04da8a1a-b706-4468-9a34-50d1fc7906fa,b2042631-83c2-4889-9f15-c9bdfe6cf2d3,f3894be6-a7f8-40d0-80e4-420a0d7cf91b,2026-01-31 07:53:39.868178+00:00,38de3ded-1615-4279-9ad9-64af4d1d153a
comment,2c979073-fe85-4ed3-a838-b75d8fd6e50d,73fd4343-c7aa-4407-84df-8d53fe130457,5e96a27d-cc15-4157-9a4d-c3fb523761e2,2026-01-31 08:48:59.048540+00:00,4fff22c4-fd46-4de8-afbb-94293263fbd7
comment,458de333-10a6-436b-ac0a-8c0fb013a34b,2f9d6e16-22e1-437e-96dc-ac61379a47a7,4b281f45-0ddb-4011-bc75-0c11e7df7d0d,2026-01-31 09:12:02.340208+00:00,bd7d8614-bbc2-47ea-9d24-45800b0ee236
comment,7f927781-6c30-4e32-aa95-e85286fc1af2,56ed168d-6a05-4622-a9e7-43dd2a299c19,5e96a27d-cc15-4157-9a4d-c3fb523761e2,2026-01-31 08:46:31.946238+00:00,33240528-3eda-47be-a356-0590d26e560a
comment,a7d8c102-4ffc-4d72-8545-1a7da0e8d42a,2550d85a-6d8b-4272-bc1f-0ff3b019ca69,9b7333e3-1e6b-4075-9cea-3eb197f4c288,2026-01-31 08:43:40.884477+00:00,e9cc9d7d-6366-43e7-9cc3-0f80a40729af
comment,ac39d43d-5ad8-4712-9ac7-9df6b70364b0,c23df709-4a2d-487d-b839-cca8694d9099,5e96a27d-cc15-4157-9a4d-c3fb523761e2,2026-01-31 08:48:31.997920+00:00,93baf561-c297-4581-8bf7-ec8559d81797
comment,bcaf22a7-33a7-40e4-8ab4-895de70c09ce,379d7abd-32f2-4576-a08b-48e524e47dd0,5e96a27d-cc15-4157-9a4d-c3fb523761e2,2026-01-31 08:47:00.593549+00:00,ff3287c6-3704-432b-ae34-1912f2fd5b3e
comment,c4053afb-d650-4bb2-a78c-cff4577a304f,241106bd-968b-4078-9514-a27156d0cd95,5e96a27d-cc15-4157-9a4d-c3fb523761e2,2026-01-31 08:46:08.219992+00:00,dbf60cff-37de-48d3-94a3-76d9b9c6e16e
comment,e84b302e-1ca5-40e6-908d-7de8c073d664,2550d85a-6d8b-4272-bc1f-0ff3b019ca69,f43f6f2c-4397-48bb-b95d-d3fa527ce63a,2026-01-31 08:57:41.955673+00:00,acda11a0-d0d1-4226-b0b0-66b0859e2150
comment,ee852f23-0b70-49ed-aecd-85c8a5f0cff0,f969864c-268e-4856-83d6-f35cafec5456,7d6ba923-6978-428a-9071-a316538198b5,2026-01-31 08:32:58.453994+00:00,6a4f5b73-fee5-455f-9f0d-4d30bf857588
post,0068154f-7ffc-4006-b1e3-7bfbec7f6b4d,b24f6303-cc05-46aa-9e26-1420e0558b24,0068154f-7ffc-4006-b1e3-7bfbec7f6b4d,2026-01-31 09:33:56.900524+00:00,96da5d60-d270-4c85-9dbc-1c6f03fdb28a
post,00758160-1f87-451d-a364-4226d0595c1f,d79f5a50-3ddd-4f53-89a6-e10d204ea6c2,00758160-1f87-451d-a364-4226d0595c1f,2026-01-31 08:47:26.511234+00:00,ccdf0346-88d1-4993-a81c-9a562a7fc443
post,00bf2d2a-06bf-4a28-8c16-ac78ceb0877d,a8a347e6-bf66-44fb-9832-f5df36739781,00bf2d2a-06bf-4a28-8c16-ac78ceb0877d,2026-01-31 10:09:20.415240+00:00,0185f832-dc1f-48e1-a234-7d31d07a57f8
post,00c6b5b8-0ad3-4b4c-afb9-9dbef83163e8,6bf1ee86-a876-4b1b-acdc-fe83ded4da63,00c6b5b8-0ad3-4b4c-afb9-9dbef83163e8,2026-01-31 10:00:14.334106+00:00,28010c02-ec0d-4810-be0e-912ca537d7ed
post,01686456-78a8-41b5-8d7f-8e234ffecbcc,f67cc7bc-f5d8-42e2-b25c-104bba513a3c,01686456-78a8-41b5-8d7f-8e234ffecbcc,2026-01-31 10:12:26.498061+00:00,19fa1140-267b-49fb-9dab-275e299e3991
post,0191aa3a-b62b-4ace-8655-00ef1ae936b5,6e4657fc-9c1d-4dd4-9d7b-c554c7d3b699,0191aa3a-b62b-4ace-8655-00ef1ae936b5,2026-01-31 10:23:25.606456+00:00,05115c68-f11a-4f25-9e24-9570c71eb80e
post,01f0ca5c-5501-48d8-9fd5-b059bef51435,9cbe3319-b61d-4b1e-a1bc-c9480a2d2bc1,01f0ca5c-5501-48d8-9fd5-b059bef51435,2026-01-31 08:48:31.941786+00:00,429410eb-7772-46b4-be40-d5b6c31a9a63
post,03050946-5f78-4085-941e-f1240df89e07,b6f7974c-0c06-4168-a735-7755e73005e7,03050946-5f78-4085-941e-f1240df89e07,2026-01-31 09:19:22.952409+00:00,78b1285c-c21f-4452-a5fd-7e878f5af9bb
post,0550e149-ba84-440d-bed9-daafdf27c899,bc61effe-cbe8-4621-8610-7b2dd3dc4d7a,0550e149-ba84-440d-bed9-daafdf27c899,2026-01-31 09:55:32.495876+00:00,66696f0e-9fea-4246-adfb-8756cd684cee
post,06fde151-780e-49ae-8cb2-7720286c6e2f,fe8de6ba-4c0e-4e72-a40a-dda5e31ec03d,06fde151-780e-49ae-8cb2-7720286c6e2f,2026-01-31 10:04:38.248729+00:00,e429b10e-61b9-4929-ad28-7620d6e01671
post,07b9d727-99c6-44a1-9b40-5773157d5d05,0bd24cc2-f042-4951-8400-38bd655102c6,07b9d727-99c6-44a1-9b40-5773157d5d05,2026-01-31 08:55:25.164788+00:00,eb2a1093-3d72-46f0-b615-ce23cac68c7d
post,0a3813cb-8d93-4a45-84a7-851ce4061166,81f5b690-7e20-4ef6-9912-b8763633dc84,0a3813cb-8d93-4a45-84a7-851ce4061166,2026-01-31 08:46:07.392649+00:00,71651b03-6bc5-42a9-85cc-d87808a7c2c0
post,0b56559c-2818-47b1-8bbb-56aeb99ba5f0,0fdb8dbd-ebc0-47fc-b956-8dbe263c10b5,0b56559c-2818-47b1-8bbb-56aeb99ba5f0,2026-01-31 10:15:11.249989+00:00,0cd6dae3-92dc-47a0-a0ce-fce179195ade
post,0c9b9f40-db9e-4c2e-9182-d2b78e4c25ae,40c93b1c-a16a-42c2-b9c4-3073816053c5,0c9b9f40-db9e-4c2e-9182-d2b78e4c25ae,2026-01-31 10:10:09.806563+00:00,6de0ba0b-b9ff-4acd-8503-4795810c4d90
post,0d6f9c0e-3322-4224-94a2-aa405246a41d,5acbec68-4ab0-46ad-aaca-74c8127c9b97,0d6f9c0e-3322-4224-94a2-aa405246a41d,2026-01-31 07:47:10.206802+00:00,7faf960a-3bd8-4c35-a9cb-7303c1a6cd78
post,18e2a7d2-1320-45c0-9d1b-354e9b5b4be0,ba46289b-a2be-4788-8fa2-14cb36ca69c1,18e2a7d2-1320-45c0-9d1b-354e9b5b4be0,2026-01-31 08:41:14.362638+00:00,ed8e9c58-4184-42ab-be70-56cf73b3b92d
post,1cc692cc-d090-453f-a4be-2e952cba80fb,25db37a1-8d80-45d8-8477-b8e5032f0f16,1cc692cc-d090-453f-a4be-2e952cba80fb,2026-01-31 09:33:35.534595+00:00,beeca98b-8893-4d1f-8f45-d0f7945be098
post,1ce75c0c-1f0b-43f4-9f00-4941a35c358d,97c89210-cfd4-40e8-b830-9b6eec0a8468,1ce75c0c-1f0b-43f4-9f00-4941a35c358d,2026-01-31 09:33:38.769992+00:00,10eaa2f3-1d34-46a2-8d7c-d71a292ba430
post,1e70c814-3ba3-45a1-970b-5c7d9074596b,3faf234f-3219-4206-9aed-3fbe3affc312,1e70c814-3ba3-45a1-970b-5c7d9074596b,2026-01-31 08:40:51.583426+00:00,37bd1f1a-d409-48ea-a4c9-b3f852c4e00a
post,1ff9431a-8afe-450b-bfaf-506783c8ba3e,ffaac83f-2595-4f47-a16c-f4515109341f,1ff9431a-8afe-450b-bfaf-506783c8ba3e,2026-01-31 08:53:30.998125+00:00,be841553-d19e-466d-83e3-dbc2393e966c
post,21e55d11-52c2-4422-9baf-dbdef88b76ca,43b60894-0a74-42ea-9d35-3b89ffd8a717,21e55d11-52c2-4422-9baf-dbdef88b76ca,2026-01-31 08:49:29.961529+00:00,ec1c3724-261e-4c6a-a8ca-afd7e2a29404
post,23442378-1b15-4922-b2c1-c1e0d13bc997,4ec17684-10b7-47a3-8132-d35d152708bd,23442378-1b15-4922-b2c1-c1e0d13bc997,2026-01-31 08:44:23.384955+00:00,602d1e75-621c-4b3b-a37b-a397db3656b5
post,2849773d-98f7-4f80-b3a2-7c592f371ad0,faef5955-2bad-4fa0-9ef5-85d14f3db049,2849773d-98f7-4f80-b3a2-7c592f371ad0,2026-01-31 08:41:21.501330+00:00,badc9322-2d60-4270-b6c0-e59e7e160568
post,28fef1ad-ab48-4bdf-b3af-8b9a9f2fd1e5,278a6026-ae5c-478b-a16b-fab308f5fa43,28fef1ad-ab48-4bdf-b3af-8b9a9f2fd1e5,2026-01-31 10:10:51.518312+00:00,92acc5cb-5e06-4c42-8a23-5d96ead00ac5
post,2ca68432-8509-4229-b211-ce4779d81354,e8840f26-03b3-4b2c-843d-e0d25d34a391,2ca68432-8509-4229-b211-ce4779d81354,2026-01-31 09:12:52.763368+00:00,0f731f76-7a8b-49ba-98b1-3ea358d2f572
post,2f117435-8b66-4675-9268-d12d9fbd89ac,5f5d734b-9d92-42de-9641-be42f7cd56a3,2f117435-8b66-4675-9268-d12d9fbd89ac,2026-01-31 09:14:37.195097+00:00,6e5b5596-5c35-4f3a-82f6-b851ab532d95
post,2fcacc6a-a21c-42a3-b8b1-20f137368eb8,2b42efca-e221-482d-bd3c-66dc20655acf,2fcacc6a-a21c-42a3-b8b1-20f137368eb8,2026-01-31 10:12:54.317684+00:00,6c5008ac-35c7-49e5-bcfa-f99492638631
post,339a69ac-1f4b-428e-9e0e-ccb1d5de9ba1,3e7a3b89-40bf-4af9-bdcb-55d81c7d5abd,339a69ac-1f4b-428e-9e0e-ccb1d5de9ba1,2026-01-31 08:42:46.268441+00:00,d6c2cceb-d7bb-4450-9f65-bedc31432285
post,343bd3bc-7578-4ae4-815f-6b348d8f52d1,1bda868d-423d-48e2-bde8-5a87d870769e,343bd3bc-7578-4ae4-815f-6b348d8f52d1,2026-01-31 09:56:08.363524+00:00,707ce04b-ece8-4681-a9cf-d2f6fb129ee0
post,349ded1d-a2af-41c5-a8b4-2166f3c8d435,5175790c-bb40-4985-ad0f-28d1573a2437,349ded1d-a2af-41c5-a8b4-2166f3c8d435,2026-01-31 09:56:22.790715+00:00,abfa57dc-6e3d-472e-a363-486464c23303
post,36b899f5-3fc9-4082-bb03-02fd86f14504,5da285f1-3054-40d7-a045-113291c2faeb,36b899f5-3fc9-4082-bb03-02fd86f14504,2026-01-31 10:14:48.124525+00:00,ac48c702-2a63-4499-98b0-5e48be224b5b
post,36f99c0c-26ec-4ddd-9902-756636e7c61f,2574a259-d133-4201-8623-9a1666cb760f,36f99c0c-26ec-4ddd-9902-756636e7c61f,2026-01-31 09:11:49.834115+00:00,2b58cc69-db5a-4dc7-9f72-1386da1b21b1
